,t,chp_profile
2109,2110,0.000123643
2110,2111,0.000122557
2111,2112,0.00012266
2112,2113,0.000126636
2113,2114,0.000126944
2114,2115,0.0001268
2115,2116,0.000128255
2116,2117,0.000130654
2117,2118,0.000134118
2118,2119,0.000132909
2119,2120,0.000124996
2120,2121,0.000112226
2121,2122,0.000107532
2122,2123,0.000108373
2123,2124,0.00010991
2124,2125,0.000109643
2125,2126,0.000107819
2126,2127,0.000106405
2127,2128,0.000105605
2128,2129,0.000105892
2129,2130,0.000108311
2130,2131,0.000115772
2131,2132,0.000119872
2132,2133,0.000121491
2133,2134,0.000122106
2134,2135,0.000117453
2135,2136,0.00011938
2136,2137,0.000126636
2137,2138,0.000126944
2138,2139,0.0001268
2139,2140,0.000128255
2140,2141,0.000130654
2141,2142,0.000134118
2142,2143,0.000132909
2143,2144,0.000124996
2144,2145,0.000112226
2145,2146,0.000107532
2146,2147,0.000108373
2147,2148,0.00010991
2148,2149,0.000109643
2149,2150,0.000107819
2150,2151,0.000106405
2151,2152,0.000105605
2152,2153,0.000105892
2153,2154,0.000108311
2154,2155,0.000115772
2155,2156,0.000119872
2156,2157,0.000121491
2157,2158,0.000122106
2158,2159,0.000117453
2159,2160,0.00011938
2160,2161,0.000115424
2161,2162,0.000115588
2162,2163,0.000116387
2163,2164,0.000118437
2164,2165,0.000119708
2165,2166,0.000127354
2166,2167,0.000127538
2167,2168,0.000127682
2168,2169,0.000127415
2169,2170,0.00012104
2170,2171,0.000117433
2171,2172,0.000116162
2172,2173,0.000115998
2173,2174,0.000115998
2174,2175,0.000112513
2175,2176,0.000111529
2176,2177,0.000110504
2177,2178,0.000112288
2178,2179,0.000116756
2179,2180,0.000121491
2180,2181,0.000124996
2181,2182,0.000128112
2182,2183,0.000131043
2183,2184,0.000132376
2184,2185,0.000126288
2185,2186,0.000125898
2186,2187,0.000121553
2187,2188,0.000117945
2188,2189,0.000120548
2189,2190,0.000127436
2190,2191,0.000128153
2191,2192,0.000126267
2192,2193,0.000116531
2193,2194,0.000105544
2194,2195,0.000102387
2195,2196,0.000102572
2196,2197,0.00010456
2197,2198,0.00010374
2198,2199,0.000104314
2199,2200,0.000103556
2200,2201,0.000103207
2201,2202,0.000104273
2202,2203,0.000108434
2203,2204,0.000111017
2204,2205,0.000112636
2205,2206,0.000112185
2206,2207,0.00011034
2207,2208,9.98E-05
2208,2209,0.00011981
2209,2210,0.000120077
2210,2211,0.000119954
2211,2212,0.000121184
2212,2213,0.000123172
2213,2214,0.000126062
2214,2215,0.000125058
2215,2216,0.000118457
2216,2217,0.000107799
2217,2218,0.000103883
2218,2219,0.00010458
2219,2220,0.000105872
2220,2221,0.000105626
2221,2222,0.000104109
2222,2223,0.000102941
2223,2224,0.000102264
2224,2225,0.00010251
2225,2226,0.000104519
2226,2227,0.00011075
2227,2228,0.000114173
2228,2229,0.000115526
2229,2230,0.000116039
2230,2231,0.000112165
2231,2232,0.000113763
2232,2233,0.000111509
2233,2234,0.000111201
2234,2235,0.000111283
2235,2236,0.000111242
2236,2237,0.000111406
2237,2238,0.00011526
2238,2239,0.000118253
2239,2240,0.000120528
2240,2241,0.000123705
2241,2242,0.000123869
2242,2243,0.000121122
2243,2244,0.000119544
2244,2245,0.000116797
2245,2246,0.000119257
2246,2247,0.000118355
2247,2248,0.000111345
2248,2249,0.000110873
2249,2250,0.000111755
2250,2251,0.000115649
2251,2252,0.000121184
2252,2253,0.000125878
2253,2254,0.00012596
2254,2255,0.000122537
2255,2256,0.000117556
2256,2257,0.000113886
2257,2258,0.000111734
2258,2259,0.000118416
2259,2260,0.000122701
2260,2261,0.00012352
2261,2262,0.000124299
2262,2263,0.000128542
2263,2264,0.000131781
2264,2265,0.00013092
2265,2266,0.000121307
2266,2267,0.000112698
2267,2268,0.000109315
2268,2269,0.000107737
2269,2270,0.000109377
2270,2271,0.000110607
2271,2272,0.000111673
2272,2273,0.000111017
2273,2274,0.00011073
2274,2275,0.000111324
2275,2276,0.000112124
2276,2277,0.000112021
2277,2278,0.00011858
2278,2279,0.000118888
2279,2280,0.000114604
2280,2281,0.000110996
2281,2282,0.000110586
2282,2283,0.000109889
2283,2284,0.000108905
2284,2285,0.000109725
2285,2286,0.000111447
2286,2287,0.000113825
2287,2288,0.000121368
2288,2289,0.000123705
2289,2290,0.000123356
2290,2291,0.000123582
2291,2292,0.000117166
2292,2293,0.00011405
2293,2294,0.000114891
2294,2295,0.000111099
2295,2296,0.000112472
2296,2297,0.000114809
2297,2298,0.00011856
2298,2299,0.000118478
2299,2300,0.000127456
2300,2301,0.000132909
2301,2302,0.000135655
2302,2303,0.000126636
2303,2304,0.000125058
2304,2305,0.000123582
2305,2306,0.000118765
2306,2307,0.000119933
2307,2308,0.000120323
2308,2309,0.000121676
2309,2310,0.000122578
2310,2311,0.00012596
2311,2312,0.000128583
2312,2313,0.000122516
2313,2314,0.000119011
2314,2315,0.000121881
2315,2316,0.000132191
2316,2317,0.000127272
2317,2318,0.000122988
2318,2319,0.000122762
2319,2320,0.000127825
2320,2321,0.000122332
2321,2322,0.000128276
2322,2323,0.000135225
2323,2324,0.00013998
2324,2325,0.000143444
2325,2326,0.000139222
2326,2327,0.000129649
2327,2328,0.000127292
2328,2329,0.000125324
2329,2330,0.00012598
2330,2331,0.000125324
2331,2332,0.000126103
2332,2333,0.000126124
2333,2334,0.000129321
2334,2335,0.000133913
2335,2336,0.000134712
2336,2337,0.000131105
2337,2338,0.000134179
2338,2339,0.000128993
2339,2340,0.00012678
2340,2341,0.00012557
2341,2342,0.000125242
2342,2343,0.000123766
2343,2344,0.000126185
2344,2345,0.000130551
2345,2346,0.000132109
2346,2347,0.00013215
2347,2348,0.00013254
2348,2349,0.000139406
2349,2350,0.000139406
2350,2351,0.000129219
2351,2352,0.000124484
2352,2353,0.000125386
2353,2354,0.000127518
2354,2355,0.00012762
2355,2356,0.000127436
2356,2357,0.000126677
2357,2358,0.00012801
2358,2359,0.000131433
2359,2360,0.000134261
2360,2361,0.000131228
2361,2362,0.000131187
2362,2363,0.000127559
2363,2364,0.000120917
2364,2365,0.000125857
2365,2366,0.00012762
2366,2367,0.000124279
2367,2368,0.000122947
2368,2369,0.000121245
2369,2370,0.000123664
2370,2371,0.000126595
2371,2372,0.000128112
2372,2373,0.000145884
2373,2374,0.000149348
2374,2375,0.000135409
2375,2376,0.000132868
2376,2377,0.000130121
2377,2378,0.000128747
2378,2379,0.000129444
2379,2380,0.000128112
2380,2381,0.000127169
2381,2382,0.000133687
2382,2383,0.000134651
2383,2384,0.000138853
2384,2385,0.000129588
2385,2386,0.000125878
2386,2387,0.000122762
2387,2388,0.000120179
2388,2389,0.000123254
2389,2390,0.000128501
2390,2391,0.000137849
2391,2392,0.000142973
2392,2393,0.000136229
2393,2394,0.000132991
2394,2395,0.000134159
2395,2396,0.000135553
2396,2397,0.000138176
2397,2398,0.000138094
2398,2399,0.000130777
2399,2400,0.000124996
2400,2401,0.000124299
2401,2402,0.000124791
2402,2403,0.000125468
2403,2404,0.000126247
2404,2405,0.000131269
2405,2406,0.000133892
2406,2407,0.0001375
2407,2408,0.000139775
2408,2409,0.000132335
2409,2410,0.000123356
2410,2411,0.000123295
2411,2412,0.00011731
2412,2413,0.000111816
2413,2414,0.000122332
2414,2415,0.000121184
2415,2416,0.000113272
2416,2417,0.000112575
2417,2418,0.000119052
2418,2419,0.000121102
2419,2420,0.00012061
2420,2421,0.000131289
2421,2422,0.000144633
2422,2423,0.000144838
2423,2424,0.000124443
2424,2425,0.000122414
2425,2426,0.00012926
2426,2427,0.000129444
2427,2428,0.00012432
2428,2429,0.000129055
2429,2430,0.000138381
2430,2431,0.000140226
2431,2432,0.000135368
2432,2433,0.000121368
2433,2434,0.000107122
2434,2435,0.000105052
2435,2436,0.000105585
2436,2437,0.000109336
2437,2438,0.000111181
2438,2439,0.000114296
2439,2440,0.000118232
2440,2441,0.000117248
2441,2442,0.000118089
2442,2443,0.000116654
2443,2444,0.000124053
2444,2445,0.000128993
2445,2446,0.000138955
2446,2447,0.000134364
2447,2448,0.000129424
2448,2449,0.000127702
2449,2450,0.000126944
2450,2451,0.000128686
2451,2452,0.00012762
2452,2453,0.000126062
2453,2454,0.000128788
2454,2455,0.000133277
2455,2456,0.000130264
2456,2457,0.0001194
2457,2458,0.000108455
2458,2459,0.000102633
2459,2460,0.000104006
2460,2461,0.000107799
2461,2462,0.000109397
2462,2463,0.000109602
2463,2464,0.000108926
2464,2465,0.000108864
2465,2466,0.000109151
2466,2467,0.000111078
2467,2468,0.000114583
2468,2469,0.000119257
2469,2470,0.000122434
2470,2471,0.000120815
2471,2472,0.000120774
2472,2473,0.000121922
2473,2474,0.000125181
2474,2475,0.000125775
2475,2476,0.000126472
2476,2477,0.000127067
2477,2478,0.000126964
2478,2479,0.000127395
2479,2480,0.000121471
2480,2481,0.000109008
2481,2482,0.000102408
2482,2483,0.000102674
2483,2484,0.000104334
2484,2485,0.000106692
2485,2486,0.000106712
2486,2487,0.000106138
2487,2488,0.000105072
2488,2489,0.000105031
2489,2490,0.000105195
2490,2491,0.000108024
2491,2492,0.000109971
2492,2493,0.000112636
2493,2494,0.000119257
2494,2495,0.000115649
2495,2496,0.00011032
2496,2497,0.00011034
2497,2498,0.000110832
2498,2499,0.000110832
2499,2500,0.000114481
2500,2501,0.000118642
2501,2502,0.000121676
2502,2503,0.000122947
2503,2504,0.000119421
2504,2505,0.000110402
2505,2506,0.000108536
2506,2507,0.000107594
2507,2508,0.000108168
2508,2509,0.000109602
2509,2510,0.000104806
2510,2511,0.000101711
2511,2512,0.000101014
2512,2513,9.98E-05
2513,2514,0.000100542
2514,2515,0.000102182
2515,2516,0.000104293
2516,2517,0.000109602
2517,2518,0.000109951
2518,2519,0.000108946
2519,2520,0.00010661
2520,2521,0.000105974
2521,2522,0.000107143
2522,2523,0.00010702
2523,2524,0.00010868
2524,2525,0.000110525
2525,2526,0.000112042
2526,2527,0.000118109
2527,2528,0.000114132
2528,2529,0.000110996
2529,2530,0.00011073
2530,2531,0.000107881
2531,2532,0.00010499
2532,2533,0.000102551
2533,2534,0.000101075
2534,2535,9.98E-05
2535,2536,9.92E-05
2536,2537,9.85E-05
2537,2538,9.89E-05
2538,2539,1.00E-04
2539,2540,0.000100194
2540,2541,0.000104867
2541,2542,0.000105769
2542,2543,0.000106958
2543,2544,0.000103187
2544,2545,0.000104375
2545,2546,0.00010376
2546,2547,0.000105072
2547,2548,0.000105687
2548,2549,0.000107922
2549,2550,0.000109479
2550,2551,0.000111591
2551,2552,0.000111611
2552,2553,0.000111304
2553,2554,0.000109295
2554,2555,0.000105831
2555,2556,0.000103228
2556,2557,0.00010208
2557,2558,0.000101137
2558,2559,0.000100399
2559,2560,9.95E-05
2560,2561,9.88E-05
2561,2562,9.93E-05
2562,2563,0.000100522
2563,2564,0.000101547
2564,2565,0.000104826
2565,2566,0.000106733
2566,2567,0.000106487
2567,2568,0.00010456
2568,2569,0.000105892
2569,2570,0.000106302
2570,2571,0.000106056
2571,2572,0.000108045
2572,2573,0.000109028
2573,2574,0.000112124
2574,2575,0.000108414
2575,2576,0.000115137
2576,2577,0.000111283
2577,2578,0.000109356
2578,2579,0.000105954
2579,2580,0.00010126
2580,2581,0.000101895
2581,2582,0.000101731
2582,2583,0.00010044
2583,2584,9.97E-05
2584,2585,9.83E-05
2585,2586,9.90E-05
2586,2587,9.96E-05
2587,2588,0.000101957
2588,2589,0.000106917
2589,2590,0.000107922
2590,2591,0.000107225
2591,2592,0.000106733
2592,2593,0.000106979
2593,2594,0.000107983
2594,2595,0.000109233
2595,2596,0.000111447
2596,2597,0.000112042
2597,2598,0.000118335
2598,2599,0.000117392
2599,2600,0.000114542
2600,2601,0.000112021
2601,2602,0.000114091
2602,2603,0.000120138
2603,2604,0.000117453
2604,2605,0.000112206
2605,2606,0.000112062
2606,2607,0.000114932
2607,2608,0.000112698
2608,2609,0.000113517
2609,2610,0.000116551
2610,2611,0.000117228
2611,2612,0.000117207
2612,2613,0.000122598
2613,2614,0.000118867
2614,2615,0.000112534
2615,2616,0.000111775
2616,2617,0.000112021
2617,2618,0.000114706
2618,2619,0.000115075
2619,2620,0.000112575
2620,2621,0.000111632
2621,2622,0.000111919
2622,2623,0.00011319
2623,2624,0.00011528
2624,2625,0.000112062
2625,2626,0.000109254
2626,2627,0.000108721
2627,2628,0.000105769
2628,2629,0.000105195
2629,2630,0.000104806
2630,2631,0.000104621
2631,2632,0.00010497
2632,2633,0.000106466
2633,2634,0.000108147
2634,2635,0.000111304
2635,2636,0.00011196
2636,2637,0.00011198
2637,2638,0.000111878
2638,2639,0.000111734
2639,2640,0.000108967
2640,2641,0.000105933
2641,2642,0.000105523
2642,2643,0.000106261
2643,2644,0.000106999
2644,2645,0.000107081
2645,2646,0.000109397
2646,2647,0.000110381
2647,2648,0.000111181
2648,2649,0.000110832
2649,2650,0.00010786
2650,2651,0.000105031
2651,2652,0.000104621
2652,2653,0.000102797
2653,2654,0.000101014
2654,2655,9.98E-05
2655,2656,9.91E-05
2656,2657,9.81E-05
2657,2658,9.82E-05
2658,2659,9.87E-05
2659,2660,9.93E-05
2660,2661,0.000101219
2661,2662,0.000103556
2662,2663,0.000102715
2663,2664,0.000101936
2664,2665,0.000102182
2665,2666,0.000103474
2666,2667,0.000104908
2667,2668,0.000104662
2668,2669,0.000106856
2669,2670,0.00010909
2670,2671,0.000109664
2671,2672,0.000109848
2672,2673,0.000108905
2673,2674,0.000106015
2674,2675,0.000103166
2675,2676,0.000102449
2676,2677,0.000101219
2677,2678,0.000100255
2678,2679,9.87E-05
2679,2680,9.80E-05
2680,2681,9.76E-05
2681,2682,9.83E-05
2682,2683,9.72E-05
2683,2684,9.68E-05
2684,2685,0.000102695
2685,2686,0.00010331
2686,2687,0.000105093
2687,2688,0.00010251
2688,2689,0.000103883
2689,2690,0.000104191
2690,2691,0.000104806
2691,2692,0.000105318
2692,2693,0.000107778
2693,2694,0.000110381
2694,2695,0.00011075
2695,2696,0.000109213
2696,2697,0.000106056
2697,2698,0.00010497
2698,2699,0.000101977
2699,2700,0.000101157
2700,2701,9.95E-05
2701,2702,9.85E-05
2702,2703,9.59E-05
2703,2704,9.80E-05
2704,2705,9.71E-05
2705,2706,9.43E-05
2706,2707,9.88E-05
2707,2708,9.90E-05
2708,2709,0.000100809
2709,2710,0.000105093
2710,2711,0.0001054
2711,2712,0.000104662
2712,2713,0.000105277
2713,2714,0.000105564
2714,2715,0.000105462
2715,2716,0.0001054
2716,2717,0.000106179
2717,2718,0.000112636
2718,2719,0.000112944
2719,2720,0.000107573
2720,2721,0.000106999
2721,2722,0.00010456
2722,2723,0.00010292
2723,2724,0.000101362
2724,2725,0.00010087
2725,2726,9.95E-05
2726,2727,9.87E-05
2727,2728,9.81E-05
2728,2729,9.78E-05
2729,2730,9.82E-05
2730,2731,9.69E-05
2731,2732,9.96E-05
2732,2733,0.00010374
2733,2734,0.000105031
2734,2735,0.000105667
2735,2736,0.000105134
2736,2737,0.000105667
2737,2738,0.000105646
2738,2739,0.000104847
2739,2740,0.000105031
2740,2741,0.000105728
2741,2742,0.000108967
2742,2743,0.000111447
2743,2744,0.000113313
2744,2745,0.000106507
2745,2746,0.000104334
2746,2747,0.000100358
2747,2748,0.000103248
2748,2749,9.93E-05
2749,2750,9.84E-05
2750,2751,9.86E-05
2751,2752,9.36E-05
2752,2753,9.85E-05
2753,2754,9.70E-05
2754,2755,9.58E-05
2755,2756,0.000100501
2756,2757,0.000103105
2757,2758,0.000105134
2758,2759,0.000105462
2759,2760,0.000103146
2760,2761,0.000102838
2761,2762,0.000103166
2762,2763,0.000104478
2763,2764,0.000106179
2764,2765,0.000106241
2765,2766,0.000107184
2766,2767,0.000112493
2767,2768,0.000108393
2768,2769,0.000108414
2769,2770,0.000102695
2770,2771,0.000103166
2771,2772,9.52E-05
2772,2773,0.000100276
2773,2774,9.94E-05
2774,2775,9.59E-05
2775,2776,9.63E-05
2776,2777,9.72E-05
2777,2778,9.84E-05
2778,2779,9.86E-05
2779,2780,9.92E-05
2780,2781,9.96E-05
2781,2782,0.000100932
2782,2783,0.000100112
2783,2784,9.94E-05
2784,2785,9.90E-05
2785,2786,9.85E-05
2786,2787,9.87E-05
2787,2788,9.91E-05
2788,2789,0.000100624
2789,2790,0.000102797
2790,2791,0.000103289
2791,2792,0.000105995
2792,2793,0.000103617
2793,2794,0.000104109
2794,2795,0.000103351
2795,2796,0.00010292
2796,2797,0.000100358
2797,2798,9.99E-05
2798,2799,9.79E-05
2799,2800,9.68E-05
2800,2801,9.69E-05
2801,2802,9.63E-05
2802,2803,9.67E-05
2803,2804,9.73E-05
2804,2805,9.80E-05
2805,2806,9.86E-05
2806,2807,9.94E-05
2807,2808,9.90E-05
2808,2809,9.90E-05
2809,2810,9.84E-05
2810,2811,9.84E-05
2811,2812,9.93E-05
2812,2813,0.000100153
2813,2814,0.00010167
2814,2815,0.000102244
2815,2816,0.000103084
2816,2817,0.000103494
2817,2818,0.000102408
2818,2819,0.000101813
2819,2820,0.00010249
2820,2821,0.000102613
2821,2822,0.000101116
2822,2823,9.95E-05
2823,2824,9.90E-05
2824,2825,9.84E-05
2825,2826,9.85E-05
2826,2827,9.94E-05
2827,2828,0.000101096
2828,2829,0.000103289
2829,2830,0.00010376
2830,2831,0.000104683
2831,2832,0.000103658
2832,2833,0.000101362
2833,2834,0.000102367
2834,2835,0.000102551
2835,2836,0.000102592
2836,2837,0.000104334
2837,2838,0.000105482
2838,2839,0.000107963
2839,2840,0.000105503
2840,2841,0.000104252
2841,2842,0.000102285
2842,2843,0.000100952
2843,2844,0.000101116
2844,2845,9.96E-05
2845,2846,9.58E-05
2846,2847,9.78E-05
2847,2848,9.82E-05
2848,2849,9.72E-05
2849,2850,9.77E-05
2850,2851,9.85E-05
2851,2852,9.93E-05
2852,2853,0.000100501
2853,2854,0.000101096
2854,2855,0.000101362
2855,2856,9.99E-05
2856,2857,9.95E-05
2857,2858,9.95E-05
2858,2859,9.83E-05
2859,2860,9.90E-05
2860,2861,0.000100317
2861,2862,0.000103105
2862,2863,0.000102695
2863,2864,0.00010374
2864,2865,0.000102428
2865,2866,0.000103125
2866,2867,0.000103699
2867,2868,0.00010333
2868,2869,0.00010085
2869,2870,9.83E-05
2870,2871,9.73E-05
2871,2872,9.71E-05
2872,2873,9.76E-05
2873,2874,9.74E-05
2874,2875,9.72E-05
2875,2876,9.73E-05
2876,2877,9.89E-05
2877,2878,0.000100276
2878,2879,0.000100501
2879,2880,9.93E-05
2880,2881,0.000100358
2881,2882,9.99E-05
2882,2883,0.000100932
2883,2884,0.000101957
2884,2885,0.000104478
2885,2886,0.000105031
2886,2887,0.000105031
2887,2888,0.000105687
2888,2889,0.000102736
2889,2890,0.000100399
2890,2891,9.88E-05
2891,2892,9.79E-05
2892,2893,9.68E-05
2893,2894,9.43E-05
2894,2895,9.69E-05
2895,2896,9.66E-05
2896,2897,9.67E-05
2897,2898,9.68E-05
2898,2899,9.64E-05
2899,2900,9.75E-05
2900,2901,9.74E-05
2901,2902,9.70E-05
2902,2903,9.73E-05
2903,2904,9.65E-05
2904,2905,9.36E-05
2905,2906,9.37E-05
2906,2907,9.37E-05
2907,2908,9.40E-05
2908,2909,9.46E-05
2909,2910,9.62E-05
2910,2911,9.77E-05
2911,2912,9.76E-05
2912,2913,9.78E-05
2913,2914,9.68E-05
2914,2915,9.63E-05
2915,2916,9.69E-05
2916,2917,9.66E-05
2917,2918,9.73E-05
2918,2919,9.63E-05
2919,2920,9.56E-05
2920,2921,9.50E-05
2921,2922,9.45E-05
2922,2923,9.43E-05
2923,2924,9.46E-05
2924,2925,9.60E-05
2925,2926,9.59E-05
2926,2927,9.61E-05
2927,2928,9.50E-05
2928,2929,9.54E-05
2929,2930,9.53E-05
2930,2931,9.58E-05
2931,2932,9.69E-05
2932,2933,9.84E-05
2933,2934,0.000100112
2934,2935,9.96E-05
2935,2936,9.84E-05
2936,2937,9.70E-05
2937,2938,9.62E-05
2938,2939,9.54E-05
2939,2940,9.48E-05
2940,2941,9.44E-05
2941,2942,9.38E-05
2942,2943,9.16E-05
2943,2944,9.32E-05
2944,2945,9.29E-05
2945,2946,9.28E-05
2946,2947,9.31E-05
2947,2948,9.32E-05
2948,2949,9.48E-05
2949,2950,9.48E-05
2950,2951,9.59E-05
2951,2952,9.42E-05
2952,2953,9.40E-05
2953,2954,9.37E-05
2954,2955,9.37E-05
2955,2956,9.37E-05
2956,2957,9.39E-05
2957,2958,9.50E-05
2958,2959,9.55E-05
2959,2960,9.61E-05
2960,2961,9.64E-05
2961,2962,9.64E-05
2962,2963,9.63E-05
2963,2964,9.59E-05
2964,2965,9.58E-05
2965,2966,9.71E-05
2966,2967,9.71E-05
2967,2968,9.66E-05
2968,2969,9.64E-05
2969,2970,9.66E-05
2970,2971,9.66E-05
2971,2972,9.67E-05
2972,2973,9.78E-05
2973,2974,9.81E-05
2974,2975,9.83E-05
2975,2976,9.73E-05
2976,2977,9.70E-05
2977,2978,9.69E-05
2978,2979,9.75E-05
2979,2980,9.84E-05
2980,2981,0.000100419
2981,2982,0.000102223
2982,2983,0.000101998
2983,2984,9.78E-05
2984,2985,9.64E-05
2985,2986,9.57E-05
2986,2987,9.56E-05
2987,2988,9.51E-05
2988,2989,9.52E-05
2989,2990,9.46E-05
2990,2991,9.39E-05
2991,2992,9.36E-05
2992,2993,9.32E-05
2993,2994,9.32E-05
2994,2995,9.36E-05
2995,2996,9.40E-05
2996,2997,9.44E-05
2997,2998,9.58E-05
2998,2999,9.58E-05
2999,3000,9.57E-05
3000,3001,9.55E-05
3001,3002,9.52E-05
3002,3003,9.53E-05
3003,3004,9.55E-05
3004,3005,9.65E-05
3005,3006,9.86E-05
3006,3007,9.87E-05
3007,3008,9.82E-05
3008,3009,9.60E-05
3009,3010,9.52E-05
3010,3011,9.46E-05
3011,3012,9.29E-05
3012,3013,9.29E-05
3013,3014,9.20E-05
3014,3015,9.25E-05
3015,3016,9.21E-05
3016,3017,9.18E-05
3017,3018,9.17E-05
3018,3019,9.19E-05
3019,3020,9.21E-05
3020,3021,9.20E-05
3021,3022,9.19E-05
3022,3023,9.23E-05
3023,3024,9.17E-05
3024,3025,9.17E-05
3025,3026,9.19E-05
3026,3027,9.19E-05
3027,3028,9.19E-05
3028,3029,9.27E-05
3029,3030,9.29E-05
3030,3031,9.30E-05
3031,3032,9.29E-05
3032,3033,9.30E-05
3033,3034,9.29E-05
3034,3035,9.17E-05
3035,3036,9.10E-05
3036,3037,9.31E-05
3037,3038,9.20E-05
3038,3039,9.22E-05
3039,3040,9.22E-05
3040,3041,9.24E-05
3041,3042,9.25E-05
3042,3043,9.34E-05
3043,3044,9.51E-05
3044,3045,9.42E-05
3045,3046,9.45E-05
3046,3047,9.58E-05
3047,3048,9.40E-05
3048,3049,9.48E-05
3049,3050,9.41E-05
3050,3051,9.39E-05
3051,3052,9.40E-05
3052,3053,9.45E-05
3053,3054,9.58E-05
3054,3055,9.62E-05
3055,3056,9.66E-05
3056,3057,9.65E-05
3057,3058,9.62E-05
3058,3059,9.61E-05
3059,3060,9.54E-05
3060,3061,9.38E-05
3061,3062,9.41E-05
3062,3063,9.32E-05
3063,3064,9.25E-05
3064,3065,9.31E-05
3065,3066,9.31E-05
3066,3067,9.32E-05
3067,3068,9.39E-05
3068,3069,9.45E-05
3069,3070,9.54E-05
3070,3071,9.59E-05
3071,3072,9.57E-05
3072,3073,9.60E-05
3073,3074,9.66E-05
3074,3075,9.65E-05
3075,3076,9.64E-05
3076,3077,9.67E-05
3077,3078,9.72E-05
3078,3079,9.82E-05
3079,3080,9.76E-05
3080,3081,9.63E-05
3081,3082,9.55E-05
3082,3083,9.48E-05
3083,3084,9.36E-05
3084,3085,9.30E-05
3085,3086,9.23E-05
3086,3087,9.19E-05
3087,3088,9.16E-05
3088,3089,9.15E-05
3089,3090,9.16E-05
3090,3091,9.19E-05
3091,3092,9.19E-05
3092,3093,9.20E-05
3093,3094,9.20E-05
3094,3095,9.24E-05
3095,3096,9.23E-05
3096,3097,9.25E-05
3097,3098,9.30E-05
3098,3099,9.31E-05
3099,3100,9.28E-05
3100,3101,9.30E-05
3101,3102,9.46E-05
3102,3103,9.53E-05
3103,3104,9.62E-05
3104,3105,9.66E-05
3105,3106,9.49E-05
3106,3107,9.68E-05
3107,3108,9.47E-05
3108,3109,9.39E-05
3109,3110,9.54E-05
3110,3111,9.40E-05
3111,3112,9.48E-05
3112,3113,9.34E-05
3113,3114,9.41E-05
3114,3115,9.44E-05
3115,3116,9.50E-05
3116,3117,9.56E-05
3117,3118,9.58E-05
3118,3119,9.67E-05
3119,3120,9.47E-05
3120,3121,9.53E-05
3121,3122,9.47E-05
3122,3123,9.42E-05
3123,3124,9.40E-05
3124,3125,9.46E-05
3125,3126,9.60E-05
3126,3127,9.61E-05
3127,3128,9.69E-05
3128,3129,9.70E-05
3129,3130,9.67E-05
3130,3131,9.54E-05
3131,3132,9.52E-05
3132,3133,9.53E-05
3133,3134,9.45E-05
3134,3135,9.36E-05
3135,3136,9.37E-05
3136,3137,9.36E-05
3137,3138,9.36E-05
3138,3139,9.36E-05
3139,3140,9.39E-05
3140,3141,9.43E-05
3141,3142,9.55E-05
3142,3143,9.56E-05
3143,3144,9.49E-05
3144,3145,9.49E-05
3145,3146,9.49E-05
3146,3147,9.53E-05
3147,3148,9.52E-05
3148,3149,9.60E-05
3149,3150,9.71E-05
3150,3151,9.66E-05
3151,3152,9.56E-05
3152,3153,9.52E-05
3153,3154,9.52E-05
3154,3155,9.45E-05
3155,3156,9.47E-05
3156,3157,9.42E-05
3157,3158,9.37E-05
3158,3159,9.31E-05
3159,3160,9.28E-05
3160,3161,9.27E-05
3161,3162,9.24E-05
3162,3163,9.31E-05
3163,3164,9.30E-05
3164,3165,9.40E-05
3165,3166,9.46E-05
3166,3167,9.53E-05
3167,3168,9.42E-05
3168,3169,9.49E-05
3169,3170,9.49E-05
3170,3171,9.53E-05
3171,3172,9.52E-05
3172,3173,9.60E-05
3173,3174,9.71E-05
3174,3175,9.66E-05
3175,3176,9.56E-05
3176,3177,9.52E-05
3177,3178,9.52E-05
3178,3179,9.45E-05
3179,3180,9.47E-05
3180,3181,9.42E-05
3181,3182,9.37E-05
3182,3183,9.31E-05
3183,3184,9.28E-05
3184,3185,9.27E-05
3185,3186,9.24E-05
3186,3187,9.31E-05
3187,3188,9.30E-05
3188,3189,9.40E-05
3189,3190,9.46E-05
3190,3191,9.53E-05
3191,3192,9.42E-05
3192,3193,9.44E-05
3193,3194,9.49E-05
3194,3195,9.41E-05
3195,3196,9.40E-05
3196,3197,9.50E-05
3197,3198,9.63E-05
3198,3199,9.68E-05
3199,3200,9.73E-05
3200,3201,9.70E-05
3201,3202,9.55E-05
3202,3203,9.50E-05
3203,3204,9.33E-05
3204,3205,9.44E-05
3205,3206,9.66E-05
3206,3207,9.50E-05
3207,3208,9.80E-05
3208,3209,9.61E-05
3209,3210,9.63E-05
3210,3211,9.66E-05
3211,3212,9.72E-05
3212,3213,9.77E-05
3213,3214,9.82E-05
3214,3215,9.78E-05
3215,3216,9.66E-05
3216,3217,9.67E-05
3217,3218,9.72E-05
3218,3219,9.74E-05
3219,3220,0.00010005
3220,3221,0.000100112
3221,3222,0.000101444
3222,3223,0.000101506
3223,3224,9.94E-05
3224,3225,9.76E-05
3225,3226,9.75E-05
3226,3227,9.81E-05
3227,3228,9.79E-05
3228,3229,9.70E-05
3229,3230,9.66E-05
3230,3231,9.59E-05
3231,3232,9.60E-05
3232,3233,9.58E-05
3233,3234,9.59E-05
3234,3235,9.66E-05
3235,3236,9.71E-05
3236,3237,9.82E-05
